County,Year,solar_radiation_4,solar_radiation_5,solar_radiation_6,solar_radiation_7,solar_radiation_8,solar_radiation_9,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,wind_speed_4,wind_speed_5,wind_speed_6,wind_speed_7,wind_speed_8,wind_speed_9,wind_speed_max_4,wind_speed_max_5,wind_speed_max_6,wind_speed_max_7,wind_speed_max_8,wind_speed_max_9,precip_4,precip_5,precip_6,precip_7,precip_8,precip_9,temp_min_4,temp_min_5,temp_min_6,temp_min_7,temp_min_8,temp_min_9,temp_mean_4,temp_mean_5,temp_mean_6,temp_mean_7,temp_mean_8,temp_mean_9,temp_max_4,temp_max_5,temp_max_6,temp_max_7,temp_max_8,temp_max_9,dewpoint_mean_4,dewpoint_mean_5,dewpoint_mean_6,dewpoint_mean_7,dewpoint_mean_8,dewpoint_mean_9,vpd_min_4,vpd_min_5,vpd_min_6,vpd_min_7,vpd_min_8,vpd_min_9,vpd_max_4,vpd_max_5,vpd_max_6,vpd_max_7,vpd_max_8,vpd_max_9,bdod,cec,clay,nitrogen,phh2o,sand,silt,soc,Yield
ashland,1989,15.55,20.0,20.79,22.05,18.46,15.53,73.07,73.31,78.54,71.88,71.18,67.0,0.9,0.52,0.42,0.38,0.5,0.67,2.52,1.83,1.16,1.08,1.03,1.58,1.91,4.54,4.52,0.95,3.72,2.16,27.7,38.0,47.0,56.9,55.3,46.7,37.9,51.5,59.1,69.3,66.9,58.6,48.2,65.1,71.1,81.6,78.4,70.5,25.4,37.6,48.3,58.0,56.9,47.4,0.83,0.65,0.58,1.15,0.68,0.85,7.08,14.05,14.57,20.79,17.53,13.73,115,249,258,601,51,216,526,605,82.9
ashland,1990,15.6,20.55,19.11,21.11,18.53,12.36,72.32,70.17,79.75,70.52,73.83,79.35,1.09,0.54,0.46,0.42,0.51,0.6,3.05,1.68,1.13,1.16,1.34,1.17,2.76,0.79,3.71,1.32,3.6,5.98,31.4,36.2,50.2,53.7,53.5,47.1,43.0,48.3,62.2,65.6,65.3,58.0,54.6,60.4,74.1,77.5,77.2,69.0,29.8,35.5,51.1,56.3,56.6,50.6,0.91,0.89,0.86,0.62,0.33,0.28,10.06,11.08,15.66,16.47,15.87,11.6,115,249,258,601,51,216,526,605,88.6
ashland,1991,15.79,17.71,20.68,21.37,19.26,12.22,77.44,81.97,81.97,80.73,75.73,77.85,0.98,0.53,0.4,0.43,0.55,0.69,2.65,1.71,1.05,1.08,1.24,1.52,2.78,3.65,5.55,7.22,1.74,6.22,32.8,44.6,51.9,55.7,56.4,46.8,43.6,55.4,63.7,65.7,67.8,55.9,54.4,66.1,75.6,75.6,79.3,65.1,31.6,45.3,53.0,56.9,57.1,47.4,0.75,0.59,1.04,0.94,1.13,0.89,9.31,12.46,15.91,14.42,18.56,9.7,115,249,258,601,51,216,526,605,94.3
ashland,1992,13.44,21.9,19.56,18.04,17.17,12.7,81.94,72.31,77.57,81.65,77.36,73.74,0.94,0.57,0.41,0.41,0.57,0.66,2.52,1.34,1.09,1.12,1.23,1.52,2.5,3.09,2.2,7.03,3.27,3.0,29.5,41.5,47.4,50.4,51.3,44.8,37.1,54.7,58.4,60.6,62.2,56.2,44.8,67.9,69.5,70.8,73.0,67.6,28.5,37.8,45.7,51.7,51.8,47.3,0.55,1.75,1.53,1.0,1.17,0.85,4.98,16.14,14.03,12.45,14.59,11.14,115,249,258,601,51,216,526,605,67.1
ashland,1993,14.96,16.7,18.94,18.4,17.52,12.12,75.22,78.13,81.08,82.33,80.68,77.82,0.99,0.49,0.43,0.43,0.46,0.67,3.17,1.32,1.11,1.09,1.09,1.51,2.61,4.54,4.15,4.23,3.41,2.47,28.1,40.0,47.8,55.4,56.3,41.9,36.4,50.6,58.0,65.5,66.9,51.4,44.8,61.2,68.1,75.6,77.5,61.0,24.9,38.2,47.8,57.1,58.3,43.4,0.68,1.02,1.02,0.63,1.02,0.78,5.59,11.22,12.31,13.97,15.37,8.58,115,249,258,601,51,216,526,605,48.4
ashland,1994,16.33,21.73,20.93,20.3,17.76,12.27,72.32,72.29,78.29,78.68,75.92,80.31,1.1,0.53,0.41,0.4,0.53,0.55,2.64,1.09,1.2,1.11,1.35,1.25,4.2,1.67,1.99,2.57,5.43,4.69,28.4,39.1,49.9,54.8,53.0,50.9,38.9,51.8,62.4,65.2,63.2,60.2,49.3,64.6,74.8,75.6,73.4,69.5,24.1,35.4,48.6,54.4,54.1,51.7,1.09,1.46,1.76,1.73,1.15,1.02,8.09,14.49,17.13,15.3,13.24,11.33,115,249,258,601,51,216,526,605,108.5
ashland,2008,14.89,20.05,20.36,22.31,20.5,12.88,79.41,75.86,79.1,76.81,69.15,76.07,1.13,0.54,0.43,0.45,0.57,0.68,3.17,1.74,1.05,1.11,1.33,1.26,4.1,3.12,3.1,2.78,1.31,4.12,28.1,34.7,48.3,54.8,52.0,47.7,37.2,47.1,59.5,65.8,64.8,58.4,46.3,59.5,70.7,76.9,77.5,69.1,28.6,34.5,49.1,55.9,54.7,50.6,0.37,0.6,0.75,1.16,0.83,0.87,5.83,10.87,14.19,16.16,17.53,11.91,115,249,258,601,51,216,526,605,91.0
ashland,2011,15.59,18.12,20.16,21.93,19.18,13.82,78.75,78.87,81.57,80.13,76.5,75.15,1.1,0.56,0.42,0.43,0.56,0.71,2.68,1.79,1.3,1.01,1.24,1.78,4.14,4.38,3.07,3.1,3.41,2.65,30.8,38.4,48.6,60.1,56.6,47.5,39.8,49.1,59.9,71.1,67.9,57.6,48.8,59.9,71.1,82.1,79.3,67.8,29.4,38.5,49.7,62.3,58.9,50.0,0.56,0.52,0.81,0.74,0.77,0.6,7.01,9.67,13.69,18.0,16.93,11.49,115,249,258,601,51,216,526,605,111.4
ashland,2012,17.98,18.76,22.58,23.06,19.83,15.7,71.78,73.18,74.95,73.86,68.08,64.81,0.99,0.54,0.51,0.53,0.68,0.77,2.39,1.08,1.47,1.11,1.34,1.47,2.21,6.02,5.22,2.7,1.85,1.71,30.4,44.5,52.3,60.3,54.5,44.8,41.0,56.1,64.3,71.8,66.2,57.0,51.7,67.8,76.2,83.4,77.9,69.3,28.7,42.7,52.5,61.6,55.3,44.0,0.58,1.45,0.92,1.05,1.11,0.92,8.2,14.27,17.63,20.62,18.36,16.05,115,249,258,601,51,216,526,605,100.0
ashland,2013,14.88,17.84,19.45,21.41,19.45,14.38,80.19,79.67,83.6,81.85,78.07,78.12,1.17,0.58,0.44,0.54,0.57,0.71,2.84,1.39,1.18,1.28,1.22,1.3,5.53,8.44,4.88,4.24,6.65,1.2,25.5,38.2,48.3,55.3,55.7,48.7,33.6,49.0,59.3,66.2,66.8,59.9,41.6,59.8,70.4,77.2,77.8,71.2,25.1,36.8,50.2,56.6,57.3,52.1,0.49,0.97,0.61,1.16,1.27,0.82,4.97,10.89,12.95,16.17,16.48,11.99,115,249,258,601,51,216,526,605,115.7
ashland,2014,14.14,19.14,19.74,20.98,16.92,13.99,82.0,79.8,83.63,82.72,83.3,82.42,0.97,0.46,0.46,0.54,0.53,0.71,2.74,1.1,1.24,1.28,1.22,1.55,4.91,4.44,4.08,4.7,4.95,5.6,25.6,39.5,48.3,55.2,54.7,47.6,34.7,50.7,60.1,65.1,64.4,57.6,43.8,61.9,72.0,74.9,74.1,67.6,26.3,38.6,51.6,55.9,57.9,49.3,0.48,0.93,0.37,1.28,0.5,0.81,5.26,12.01,12.65,14.35,12.0,11.14,115,249,258,601,51,216,526,605,95.6
ashland,2017,14.21,17.87,21.11,22.35,16.82,13.84,82.09,80.27,81.21,81.48,81.71,82.17,0.99,0.54,0.47,0.48,0.65,0.66,2.81,1.79,1.1,1.04,1.39,1.33,3.83,6.68,3.35,3.12,6.54,3.02,31.6,37.8,49.9,54.8,52.8,50.7,41.3,47.7,61.4,65.7,62.6,61.3,51.1,57.6,72.8,76.6,72.5,71.8,32.1,38.5,51.3,58.4,55.4,53.9,0.48,0.54,0.71,0.47,0.58,0.59,7.18,8.18,15.03,14.1,12.38,12.45,115,249,258,601,51,216,526,605,82.6
barron,1984,18.01,20.05,20.14,21.0,16.97,14.14,75.84,76.04,82.32,77.97,78.09,72.17,4.07,2.93,3.13,2.49,2.21,2.91,9.96,9.11,9.13,7.21,6.54,7.5,4.03,2.45,6.66,2.77,3.78,4.06,34.2,41.1,56.0,57.0,59.8,44.2,46.5,52.9,66.9,68.9,70.9,55.9,58.8,64.6,77.9,80.9,82.0,67.6,29.3,38.8,56.4,57.8,60.7,46.3,1.41,1.23,1.29,1.38,1.27,0.69,11.61,13.2,16.3,19.42,18.49,12.42,133,150,185,516,55,317,498,677,90.3
barron,1985,16.62,19.75,20.95,21.67,15.81,12.3,79.9,75.88,75.3,70.54,73.2,81.88,3.53,3.06,2.89,2.56,2.93,3.05,8.82,8.72,8.77,7.29,6.89,6.94,2.86,3.3,2.36,2.6,5.22,7.95,36.9,47.7,49.1,55.5,53.2,47.5,48.4,60.3,61.2,68.6,64.1,58.3,60.0,72.9,73.3,81.7,75.1,69.0,34.7,45.3,49.2,56.9,55.6,51.5,1.39,1.84,1.23,0.99,0.67,0.22,11.86,17.12,16.09,21.04,14.4,10.97,133,150,185,516,55,317,498,677,88.1
barron,1986,15.35,20.84,21.7,19.33,18.04,11.25,80.33,77.94,79.06,82.93,78.62,83.41,4.07,2.82,3.07,2.41,2.69,2.76,10.1,9.23,7.01,6.54,5.82,6.55,3.89,2.52,3.5,5.74,3.43,6.73,36.8,45.3,52.2,60.8,52.8,48.6,49.1,57.9,65.3,71.3,64.6,58.5,61.4,70.4,78.5,81.8,76.4,68.4,34.8,45.4,54.0,62.6,55.2,52.2,1.08,1.02,0.92,0.89,0.63,0.36,11.89,15.02,18.62,17.57,15.86,10.22,133,150,185,516,55,317,498,677,105.1
barron,1987,18.0,19.56,23.12,20.17,16.8,14.16,70.41,73.32,64.48,74.52,74.15,73.56,3.08,3.21,2.65,2.63,2.62,2.64,9.72,7.76,7.27,7.36,6.62,6.95,0.13,2.45,1.62,7.53,3.35,3.02,35.6,47.3,55.8,61.9,56.5,48.4,50.8,60.7,69.5,73.0,67.2,60.7,65.9,74.0,83.3,84.1,77.9,73.1,31.9,44.8,55.3,63.0,58.8,51.3,1.44,1.68,1.64,1.06,0.74,0.47,16.7,18.48,24.34,19.93,15.6,14.97,133,150,185,516,55,317,498,677,113.8
barron,1988,18.66,21.56,23.77,22.59,17.29,12.09,65.59,66.25,53.48,46.1,61.95,68.16,3.29,3.13,2.85,2.76,2.98,3.22,8.05,9.36,6.91,7.36,7.52,7.18,1.16,1.54,2.19,1.44,3.47,6.21,31.1,47.1,55.9,60.6,59.9,48.2,44.8,62.1,70.6,74.7,72.3,60.5,58.5,77.0,85.3,88.8,84.6,72.9,26.5,42.6,52.8,57.7,59.8,49.8,1.21,2.32,2.74,2.53,1.44,0.76,12.37,22.5,28.24,32.14,24.23,15.15,133,150,185,516,55,317,498,677,52.8
barron,1989,15.85,19.44,20.56,22.56,18.93,16.23,72.92,73.54,75.39,68.19,68.53,68.56,3.6,2.79,2.54,2.1,2.48,2.99,8.72,8.63,6.74,6.18,6.94,9.38,2.36,3.87,3.26,2.93,7.85,2.62,31.4,43.5,51.7,60.4,56.2,46.4,42.6,56.2,63.6,72.3,67.9,58.8,53.8,68.9,75.5,84.3,79.6,71.3,28.4,40.4,51.7,60.3,58.2,48.0,1.01,1.48,1.08,1.51,0.67,0.74,9.2,16.5,17.53,22.93,18.11,14.15,133,150,185,516,55,317,498,677,102.4
barron,1990,17.42,19.32,19.72,21.03,18.63,13.17,71.71,70.8,80.55,75.76,76.23,76.56,3.76,2.82,3.09,2.54,2.5,2.79,8.92,8.45,7.38,6.7,6.32,6.85,3.3,3.31,6.47,2.49,5.47,3.87,33.9,41.9,56.0,58.2,57.1,50.4,46.4,54.4,67.0,69.0,68.4,61.4,58.9,66.9,77.9,79.8,79.6,72.3,31.6,39.5,55.9,58.9,59.0,52.4,1.06,1.23,1.18,1.27,0.69,0.65,11.6,14.6,17.34,17.72,17.37,13.79,133,150,185,516,55,317,498,677,102.8
barron,1991,16.29,16.2,21.69,21.46,18.83,12.44,76.88,83.65,81.2,79.8,75.01,76.02,3.64,2.89,2.66,2.42,2.47,3.16,9.38,7.33,6.8,6.31,5.84,8.86,3.86,5.44,4.35,3.9,2.26,8.0,35.1,50.3,59.1,59.3,58.1,47.9,47.1,60.0,70.0,69.3,69.6,57.8,59.1,69.7,80.9,79.3,81.1,67.6,34.2,50.4,58.5,59.7,59.2,48.4,0.76,0.86,1.55,1.26,1.11,0.94,11.37,13.47,19.11,16.69,19.76,11.21,133,150,185,516,55,317,498,677,109.2
barron,1992,13.62,21.77,20.01,18.46,17.87,12.69,83.8,74.37,74.34,78.41,71.95,72.23,3.25,3.03,2.44,2.33,2.51,3.41,7.43,9.06,8.43,7.24,8.68,7.78,3.35,1.55,2.09,3.87,2.91,3.28,31.3,45.4,51.4,53.1,52.2,45.3,40.1,58.1,62.6,63.4,63.4,56.4,48.9,70.9,73.9,73.8,74.7,67.6,30.7,40.8,49.7,55.1,53.8,48.3,0.58,2.14,1.64,0.59,0.79,0.68,6.03,17.96,16.91,13.61,15.17,10.54,133,150,185,516,55,317,498,677,73.4
barron,1993,15.34,16.8,18.63,18.59,17.16,12.05,73.49,77.63,81.32,82.98,82.28,78.65,3.44,3.15,3.07,2.89,2.38,3.08,8.74,7.25,7.74,7.71,6.12,8.39,2.5,5.22,7.48,2.44,3.97,2.83,30.5,45.0,51.4,58.5,57.3,41.4,40.4,54.7,61.0,67.7,67.8,51.8,50.2,64.5,70.7,76.9,78.2,62.3,28.4,43.3,51.7,59.5,61.0,45.3,0.62,1.07,0.85,0.72,0.14,0.15,7.48,11.51,12.58,14.13,14.52,8.81,133,150,185,516,55,317,498,677,66.5
barron,1994,16.52,22.48,21.59,20.52,18.19,12.67,72.04,72.64,78.42,79.01,75.02,80.16,3.77,2.94,2.47,2.56,2.52,2.61,9.78,8.13,8.31,5.95,7.72,7.38,4.48,1.21,3.85,4.09,3.09,5.42,31.4,44.1,55.6,57.1,54.4,51.8,42.6,56.6,66.7,67.2,65.2,61.5,53.9,69.1,77.8,77.3,76.0,71.3,30.3,43.0,56.7,59.3,57.1,53.1,0.61,0.97,0.61,0.53,0.59,0.81,9.24,15.8,16.37,14.08,14.35,12.41,133,150,185,516,55,317,498,677,123.0
barron,1995,14.57,18.68,22.01,20.14,15.72,14.75,75.18,75.01,79.0,78.97,82.82,76.03,3.55,3.2,2.2,2.84,2.57,2.59,10.49,8.79,6.37,6.81,6.29,6.91,2.48,3.21,3.11,4.27,8.55,2.1,29.0,43.2,58.1,59.1,61.7,45.6,38.0,54.2,69.5,69.8,71.3,56.9,46.9,65.1,80.8,80.4,80.9,68.2,26.4,39.9,58.9,60.7,64.5,48.1,0.74,1.46,0.89,0.75,0.54,0.49,6.33,13.36,19.82,17.31,13.94,12.61,133,150,185,516,55,317,498,677,111.0
barron,1996,18.35,19.64,18.48,20.45,20.5,13.43,80.55,76.61,81.72,80.05,73.86,72.97,3.42,2.84,2.53,2.51,2.42,2.64,7.59,6.38,5.85,6.19,5.92,6.76,0.92,3.58,4.74,3.23,1.72,2.69,27.2,41.5,55.2,55.7,55.6,48.7,37.9,52.6,65.1,66.3,67.5,59.2,48.7,63.7,75.0,76.9,79.4,69.7,26.4,38.5,56.0,58.0,59.7,51.1,0.57,1.07,0.77,0.36,0.21,0.4,7.28,12.83,14.76,15.39,16.77,12.69,133,150,185,516,55,317,498,677,107.0
barron,1997,18.39,19.99,22.7,20.23,17.9,14.26,76.9,74.97,76.79,81.6,79.95,79.35,3.34,3.3,2.37,2.52,2.27,2.96,10.42,9.08,8.13,6.13,5.65,9.01,0.58,2.1,2.19,6.15,4.8,3.14,29.1,38.7,55.0,58.4,53.8,49.0,41.0,49.6,66.7,68.0,64.1,59.6,52.9,60.5,78.4,77.6,74.3,70.1,27.7,35.9,55.3,61.8,58.3,53.8,0.44,0.66,0.67,0.16,0.14,0.2,9.58,11.65,19.28,13.78,12.84,10.82,133,150,185,516,55,317,498,677,128.0
barron,1998,19.85,23.21,19.73,23.73,18.18,16.73,71.35,72.39,78.63,71.43,70.71,63.48,3.21,3.09,2.75,2.53,2.66,2.89,9.55,8.96,7.69,6.51,5.94,6.9,2.18,4.51,6.21,1.94,4.34,2.97,36.0,49.4,53.0,58.3,57.8,50.2,48.0,62.7,63.0,69.7,69.1,63.5,60.0,76.0,72.9,81.1,80.4,76.8,33.4,47.6,55.3,60.7,61.5,53.6,0.6,1.46,0.18,0.2,0.14,0.31,11.7,20.62,12.86,19.33,16.63,18.83,133,150,185,516,55,317,498,677,128.0
barron,1999,16.04,19.09,20.46,22.52,17.42,15.1,74.25,77.4,79.9,79.65,78.71,71.35,3.21,3.56,2.92,2.71,2.52,3.13,9.38,7.84,7.09,6.74,6.56,8.01,3.26,5.51,3.55,8.11,4.8,3.88,36.3,47.8,55.2,61.9,56.7,46.3,46.9,58.5,65.2,72.5,66.7,57.9,57.6,69.2,75.2,83.2,76.8,69.5,35.3,48.1,56.4,65.1,60.4,50.6,0.53,0.63,0.5,0.33,0.22,0.25,9.68,13.38,14.52,17.73,12.99,12.28,133,150,185,516,55,317,498,677,128.0
barron,2000,16.29,19.32,18.93,20.49,18.58,14.55,69.45,69.1,75.02,75.22,70.4,63.42,3.5,3.28,3.19,2.61,2.73,3.14,10.03,8.82,8.13,6.3,6.43,8.36,2.51,3.04,5.97,3.54,6.1,1.58,31.6,47.3,52.5,58.8,57.3,45.2,42.7,58.0,62.8,69.0,67.5,57.1,53.8,68.7,73.1,79.2,77.7,69.1,30.5,47.8,55.9,62.1,62.1,49.4,0.38,0.57,0.25,0.17,0.08,0.32,9.69,13.75,13.22,14.72,12.15,11.84,133,150,185,516,55,317,498,677,108.0
barron,2001,15.05,17.91,20.71,22.29,19.89,14.06,80.68,78.52,81.88,77.0,75.23,75.0,3.83,3.07,2.8,2.38,2.44,2.48,11.25,7.26,7.93,5.93,5.8,6.94,6.75,3.67,4.96,2.99,6.71,2.24,35.8,46.6,55.9,58.7,58.6,46.5,45.9,57.3,65.7,70.6,69.9,57.1,56.0,68.0,75.4,82.5,81.2,67.7,37.7,49.7,59.2,61.2,62.8,51.3,0.49,0.0,0.23,0.32,0.25,0.09,8.16,12.07,12.81,20.12,16.78,10.63,133,150,185,516,55,317,498,677,124.0
barron,2002,15.3,19.77,20.25,22.41,19.03,13.43,78.62,75.11,80.79,78.92,76.52,79.16,3.61,3.18,3.01,2.33,2.68,2.63,8.81,9.84,7.25,5.72,8.89,6.62,3.97,1.95,4.65,3.44,7.77,6.17,31.7,38.9,57.3,62.9,57.2,50.4,41.6,50.0,67.0,73.1,67.3,61.2,51.4,61.0,76.7,83.3,77.4,71.9,32.5,37.2,57.9,64.9,61.4,55.6,0.44,0.65,0.54,0.63,0.13,0.08,8.44,12.41,16.43,18.28,12.36,11.01,133,150,185,516,55,317,498,677,142.0
barron,2003,17.5,20.02,21.4,21.9,20.01,14.05,75.78,75.84,80.06,78.09,68.14,63.8,3.73,3.05,2.48,2.46,2.3,3.32,8.75,9.06,6.61,6.22,6.62,7.94,2.97,4.8,4.28,3.42,1.35,2.68,32.2,43.2,53.1,57.7,58.0,47.5,43.2,54.8,64.0,69.1,71.0,59.7,54.2,66.5,74.8,80.5,84.0,71.9,31.1,42.0,53.9,60.6,60.3,47.8,0.7,0.52,0.62,0.69,1.1,1.25,9.65,13.95,15.46,18.23,23.38,17.9,133,150,185,516,55,317,498,677,114.0
barron,2004,16.74,17.27,21.74,21.39,17.35,15.74,71.37,76.46,77.43,77.28,74.83,75.21,3.43,3.4,2.87,2.31,2.57,3.19,9.36,7.7,7.64,6.13,8.22,8.83,2.26,4.79,1.83,7.39,2.93,4.39,31.1,40.9,50.2,56.0,49.9,51.6,43.6,51.6,60.9,66.9,60.9,62.9,56.0,62.3,71.6,77.8,72.0,74.1,26.0,37.7,49.5,59.2,55.1,55.7,1.2,1.45,0.99,0.23,0.02,0.3,11.29,11.37,14.97,15.44,11.16,12.52,133,150,185,516,55,317,498,677,109.0
barron,2005,17.34,16.73,22.15,23.12,19.24,14.91,70.6,74.0,74.36,60.07,59.93,64.84,3.51,3.44,3.09,2.83,2.71,3.2,8.57,7.53,9.64,7.65,6.67,8.75,1.27,2.45,5.54,1.9,1.89,2.3,35.4,42.8,58.8,59.1,55.2,50.1,47.7,52.0,68.9,70.6,67.2,62.5,60.1,61.2,79.0,82.2,79.2,74.8,34.3,42.9,59.6,61.3,58.4,54.1,0.81,0.29,0.92,0.49,0.37,0.41,11.4,9.41,15.95,19.1,17.0,15.29,133,150,185,516,55,317,498,677,123.0
barron,2006,17.66,19.26,24.09,23.64,18.26,14.16,70.56,73.38,60.92,52.09,65.42,68.67,3.66,3.32,2.7,2.78,2.57,2.89,8.11,7.83,7.58,6.77,6.53,7.3,1.61,2.04,0.95,2.31,4.59,1.53,37.4,47.5,54.3,60.5,57.0,43.8,49.4,57.5,66.4,73.7,67.9,55.1,61.4,67.5,78.5,86.8,78.8,66.4,32.5,45.7,51.7,59.4,59.3,47.6,1.18,1.13,1.57,1.43,0.62,0.32,13.24,14.0,21.62,28.03,16.68,12.27,133,150,185,516,55,317,498,677,89.0
barron,2007,18.79,19.67,24.6,22.77,17.63,13.87,67.58,70.08,63.6,60.48,64.75,74.17,3.64,3.87,3.18,2.56,2.71,3.49,8.63,9.52,8.48,8.71,6.42,7.94,1.46,2.39,2.14,5.47,2.63,3.06,31.4,47.0,55.8,58.4,56.6,47.9,42.8,59.0,67.6,69.6,67.3,59.8,54.2,71.0,79.3,80.8,78.0,71.6,27.9,45.1,55.3,59.0,58.6,51.6,0.98,1.44,1.17,0.68,0.45,0.56,11.15,16.2,20.29,19.13,16.36,12.78,133,150,185,516,55,317,498,677,114.0
barron,2008,15.05,20.93,20.94,22.16,20.79,13.9,80.66,75.16,78.87,76.85,68.87,74.42,3.78,3.16,2.98,2.57,2.54,2.98,10.57,7.18,9.29,7.74,8.12,6.97,4.85,2.96,5.76,2.88,1.32,3.38,30.3,39.6,52.8,56.9,54.2,48.6,40.3,51.7,63.2,68.4,66.6,59.9,50.4,63.8,73.7,80.0,79.1,71.3,31.8,38.0,52.7,57.8,57.4,52.7,0.2,0.52,0.63,0.74,0.39,0.31,7.53,12.49,14.15,18.26,18.41,12.95,133,150,185,516,55,317,498,677,122.0
barron,2009,17.66,21.64,20.42,20.63,18.15,15.98,72.3,69.04,71.97,64.68,73.58,71.13,3.63,3.43,2.69,2.82,2.78,2.12,8.79,8.63,8.29,7.93,6.69,9.48,1.52,1.81,2.83,2.19,5.03,0.82,32.7,42.5,52.0,52.8,53.9,50.0,43.7,54.6,63.3,63.7,64.7,62.3,54.8,66.7,74.6,74.5,75.6,74.6,27.2,39.9,51.7,53.6,57.0,54.1,0.99,1.02,0.92,0.77,0.42,0.31,10.44,14.66,17.53,16.19,14.74,14.97,133,150,185,516,55,317,498,677,134.0
barron,2010,18.74,20.2,17.95,21.43,19.25,13.55,70.85,72.2,80.88,80.44,81.99,81.27,3.53,2.93,2.59,2.56,2.84,3.12,8.24,8.49,7.16,7.06,6.62,8.39,1.98,3.01,5.14,4.94,6.87,6.36,37.1,45.6,55.0,61.1,60.3,45.1,50.3,57.1,64.4,71.0,70.7,55.5,63.4,68.5,73.8,80.9,81.1,65.8,34.1,45.4,56.8,62.3,63.1,49.4,0.89,0.59,0.54,1.14,0.66,0.29,13.7,15.1,12.78,16.36,15.52,9.1,133,150,185,516,55,317,498,677,161.3
barron,2011,15.35,17.73,20.82,21.34,19.09,13.88,80.48,80.07,81.8,82.18,80.21,76.23,3.69,3.41,3.17,2.26,2.27,2.65,9.0,8.32,7.81,5.98,7.16,9.7,2.37,3.91,3.48,6.93,5.52,1.47,31.7,43.8,53.8,62.6,56.6,46.5,41.3,53.9,64.1,73.0,67.5,57.2,51.0,63.9,74.4,83.4,78.4,67.8,31.0,41.6,53.7,63.7,59.3,49.2,0.39,0.98,1.25,0.8,0.33,0.31,7.46,11.45,14.57,18.12,15.37,11.47,133,150,185,516,55,317,498,677,145.7
barron,2012,17.63,20.46,22.78,23.41,19.93,16.47,70.38,73.41,73.44,70.97,60.72,56.73,3.49,3.26,2.74,2.24,2.52,2.78,9.16,8.53,8.6,7.09,6.6,7.62,2.41,4.86,5.01,3.05,1.76,1.04,34.3,47.8,55.2,62.6,53.5,42.6,45.2,58.9,66.5,73.9,66.2,57.1,56.1,70.0,77.8,85.3,79.0,71.7,31.6,45.9,54.4,62.9,54.9,42.1,0.71,1.25,0.96,0.91,0.68,0.71,9.8,14.72,18.33,22.44,20.35,19.27,133,150,185,516,55,317,498,677,135.8
barron,2013,15.58,18.07,19.16,22.27,19.64,15.34,78.41,80.42,83.18,79.55,71.19,71.46,3.82,3.28,2.46,2.73,2.3,3.14,9.22,8.05,6.0,7.39,6.45,7.6,4.33,4.36,3.85,1.64,1.64,1.64,27.5,43.2,54.8,58.5,55.5,48.2,35.5,53.6,64.2,69.3,67.7,60.9,43.6,64.0,73.5,80.0,79.9,73.5,27.5,41.1,55.1,57.7,57.2,51.4,0.35,1.03,0.91,1.57,1.02,0.88,5.52,12.43,13.13,19.84,19.57,15.69,133,150,185,516,55,317,498,677,109.7
barron,2014,15.2,19.37,20.2,20.39,17.45,14.11,80.46,81.47,83.19,81.1,82.58,82.51,3.91,2.78,3.03,2.84,2.12,2.88,9.37,6.72,7.74,6.06,6.53,7.56,4.88,6.41,7.78,2.0,6.37,3.81,27.9,44.8,56.5,57.1,57.6,47.1,37.7,55.0,66.4,67.0,67.6,57.7,47.5,65.2,76.2,76.9,77.5,68.2,29.4,42.3,56.8,56.9,59.7,50.3,0.32,1.18,0.88,1.28,0.57,0.49,6.33,13.11,15.3,15.91,14.56,11.32,133,150,185,516,55,317,498,677,116.9
barron,2015,18.52,18.66,21.91,23.03,16.12,14.69,70.63,76.91,79.57,77.6,78.36,79.41,3.71,3.16,2.43,2.58,2.79,2.72,9.25,7.17,7.67,7.67,7.81,6.9,2.17,4.51,3.72,6.14,4.97,6.23,33.2,44.7,54.8,58.7,55.5,54.0,45.3,56.0,65.0,69.4,65.2,64.3,57.4,67.2,75.3,80.0,75.0,74.5,28.5,44.1,54.0,59.8,57.7,56.2,0.96,0.98,1.23,0.68,0.7,0.79,12.16,13.4,16.3,17.21,12.9,13.26,133,150,185,516,55,317,498,677,151.3
barron,2016,15.79,20.73,22.96,22.0,18.34,13.51,79.85,74.63,80.07,80.96,81.69,83.29,3.86,2.75,2.89,2.52,2.24,3.01,9.47,6.87,7.6,6.94,6.62,8.44,2.96,3.37,5.16,5.93,6.23,4.4,33.7,44.2,55.9,59.4,58.5,52.3,43.4,56.4,66.2,69.7,68.5,61.8,53.1,68.5,76.5,79.9,78.6,71.3,31.0,40.7,55.2,60.5,61.2,54.3,1.14,1.11,1.41,0.83,0.58,0.66,8.98,16.37,16.5,16.94,14.6,12.28,133,150,185,516,55,317,498,677,164.4
barron,2017,14.41,18.38,22.03,22.9,16.95,14.53,80.76,79.61,78.5,80.09,80.37,80.23,3.35,2.97,2.74,2.14,2.5,2.94,8.39,7.32,7.73,5.87,7.01,5.78,3.47,6.87,4.71,2.65,6.34,1.99,34.9,43.5,53.8,57.9,53.6,50.4,45.3,53.4,65.2,68.8,63.6,61.6,55.7,63.3,76.7,79.6,73.6,72.7,34.3,41.0,52.7,59.6,56.4,54.1,0.58,1.06,1.13,0.7,0.32,0.56,8.85,11.71,18.78,17.58,12.99,13.46,133,150,185,516,55,317,498,677,152.4
