Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Barron,-91.8529,45.4372,1115,1984-10,3.77,41.5,50.4,59.3,41.7,0.92,7.45
Barron,-91.8529,45.4372,1115,1984-11,0.88,23.0,31.9,40.7,24.3,0.50,3.75
Barron,-91.8529,45.4372,1115,1984-12,2.25,8.4,17.4,26.4,11.6,0.33,1.59
Barron,-91.8529,45.4372,1115,1985-01,0.34,-0.3,9.3,18.9,2.1,0.36,1.34
Barron,-91.8529,45.4372,1115,1985-02,0.57,3.0,13.0,23.1,5.9,0.29,1.79
Barron,-91.8529,45.4372,1115,1985-03,2.79,24.0,34.4,44.8,23.9,0.67,5.61
Barron,-91.8529,45.4372,1115,1985-04,2.86,36.9,48.4,60.0,34.7,1.39,11.86
Barron,-91.8529,45.4372,1115,1985-05,3.30,47.7,60.3,72.9,45.3,1.84,17.12
Barron,-91.8529,45.4372,1115,1985-06,2.36,49.1,61.2,73.3,49.2,1.23,16.09
Barron,-91.8529,45.4372,1115,1985-07,2.60,55.5,68.6,81.7,56.9,0.99,21.04
Barron,-91.8529,45.4372,1115,1985-08,5.22,53.2,64.1,75.1,55.6,0.67,14.40
Barron,-91.8529,45.4372,1115,1985-09,7.95,47.5,58.3,69.0,51.5,0.22,10.97
Barron,-91.8529,45.4372,1115,1985-10,3.61,34.7,46.0,57.4,37.4,0.46,8.29
Barron,-91.8529,45.4372,1115,1985-11,2.31,16.1,24.6,33.0,19.8,0.21,2.54
Barron,-91.8529,45.4372,1115,1985-12,1.81,-4.8,5.6,16.1,1.2,0.16,0.95
Barron,-91.8529,45.4372,1115,1986-01,0.70,5.1,15.3,25.4,9.6,0.22,1.78
Barron,-91.8529,45.4372,1115,1986-02,1.06,1.7,13.3,24.9,9.6,0.01,1.62
Barron,-91.8529,45.4372,1115,1986-03,1.58,21.8,31.7,41.7,23.0,0.57,5.10
Barron,-91.8529,45.4372,1115,1986-04,3.89,36.8,49.1,61.4,34.8,1.08,11.89
Barron,-91.8529,45.4372,1115,1986-05,2.52,45.3,57.9,70.4,45.4,1.02,15.02
Barron,-91.8529,45.4372,1115,1986-06,3.50,52.2,65.3,78.5,54.0,0.92,18.62
Barron,-91.8529,45.4372,1115,1986-07,5.74,60.8,71.3,81.8,62.6,0.89,17.57
Barron,-91.8529,45.4372,1115,1986-08,3.43,52.8,64.6,76.4,55.2,0.63,15.86
Barron,-91.8529,45.4372,1115,1986-09,6.73,48.6,58.5,68.4,52.2,0.36,10.22
Barron,-91.8529,45.4372,1115,1986-10,2.08,36.7,47.3,57.9,40.2,0.33,7.57
Barron,-91.8529,45.4372,1115,1986-11,0.99,19.3,27.9,36.5,21.1,0.43,3.19
Barron,-91.8529,45.4372,1115,1986-12,0.50,12.6,20.7,28.8,17.4,0.18,1.54
Barron,-91.8529,45.4372,1115,1987-01,0.63,8.8,18.1,27.5,12.8,0.22,1.96
Barron,-91.8529,45.4372,1115,1987-02,0.12,17.1,27.6,38.2,19.4,0.37,3.97
Barron,-91.8529,45.4372,1115,1987-03,0.80,25.9,36.5,47.1,23.5,0.82,7.04
Barron,-91.8529,45.4372,1115,1987-04,0.13,35.6,50.8,65.9,31.9,1.44,16.70
Barron,-91.8529,45.4372,1115,1987-05,2.45,47.3,60.7,74.0,44.8,1.68,18.48
Barron,-91.8529,45.4372,1115,1987-06,1.62,55.8,69.5,83.3,55.3,1.64,24.34
Barron,-91.8529,45.4372,1115,1987-07,7.53,61.9,73.0,84.1,63.0,1.06,19.93
Barron,-91.8529,45.4372,1115,1987-08,3.35,56.5,67.2,77.9,58.8,0.74,15.60
Barron,-91.8529,45.4372,1115,1987-09,3.02,48.4,60.7,73.1,51.3,0.47,14.97
Barron,-91.8529,45.4372,1115,1987-10,2.11,31.7,42.0,52.3,31.2,0.76,7.78
Barron,-91.8529,45.4372,1115,1987-11,2.07,27.1,36.1,45.1,29.8,0.28,4.36
Barron,-91.8529,45.4372,1115,1987-12,1.64,16.3,23.4,30.5,20.3,0.15,1.69
Barron,-91.8529,45.4372,1115,1988-01,1.01,-3.2,7.7,18.6,2.8,0.17,1.26
Barron,-91.8529,45.4372,1115,1988-02,0.13,-1.3,10.2,21.7,3.4,0.28,1.90
Barron,-91.8529,45.4372,1115,1988-03,1.49,20.6,30.3,40.1,20.8,0.51,4.54
Barron,-91.8529,45.4372,1115,1988-04,1.16,31.1,44.8,58.5,26.5,1.21,12.37
Barron,-91.8529,45.4372,1115,1988-05,1.54,47.1,62.1,77.0,42.6,2.32,22.50
Barron,-91.8529,45.4372,1115,1988-06,2.19,55.9,70.6,85.3,52.8,2.74,28.24
Barron,-91.8529,45.4372,1115,1988-07,1.44,60.6,74.7,88.8,57.7,2.53,32.14
Barron,-91.8529,45.4372,1115,1988-08,3.47,59.9,72.3,84.6,59.8,1.44,24.23
Barron,-91.8529,45.4372,1115,1988-09,6.21,48.2,60.5,72.9,49.8,0.76,15.15
Barron,-91.8529,45.4372,1115,1988-10,0.96,30.8,42.1,53.4,31.9,0.50,7.94
Barron,-91.8529,45.4372,1115,1988-11,3.78,25.6,32.8,40.0,27.5,0.36,3.06
Barron,-91.8529,45.4372,1115,1988-12,1.13,8.4,17.5,26.5,11.9,0.28,1.89
Barron,-91.8529,45.4372,1115,1989-01,0.71,7.4,18.4,29.4,13.7,0.21,2.15
Barron,-91.8529,45.4372,1115,1989-02,0.43,-4.2,7.6,19.3,0.9,0.25,1.77
Barron,-91.8529,45.4372,1115,1989-03,2.20,13.7,23.5,33.3,15.9,0.39,3.25
Barron,-91.8529,45.4372,1115,1989-04,2.36,31.4,42.6,53.8,28.4,1.01,9.20
Barron,-91.8529,45.4372,1115,1989-05,3.87,43.5,56.2,68.9,40.4,1.48,16.50
Barron,-91.8529,45.4372,1115,1989-06,3.26,51.7,63.6,75.5,51.7,1.08,17.53
Barron,-91.8529,45.4372,1115,1989-07,2.93,60.4,72.3,84.3,60.3,1.51,22.93
Barron,-91.8529,45.4372,1115,1989-08,7.85,56.2,67.9,79.6,58.2,0.67,18.11
Barron,-91.8529,45.4372,1115,1989-09,2.62,46.4,58.8,71.3,48.0,0.74,14.15
Barron,-91.8529,45.4372,1115,1989-10,1.13,34.9,48.0,61.0,35.8,0.77,11.80
Barron,-91.8529,45.4372,1115,1989-11,1.10,18.0,26.8,35.7,20.6,0.43,2.97
Barron,-91.8529,45.4372,1115,1989-12,0.36,-1.8,8.0,17.8,1.7,0.23,1.46
Barron,-91.8529,45.4372,1115,1990-01,0.54,13.1,23.1,33.2,16.9,0.31,2.65
Barron,-91.8529,45.4372,1115,1990-02,0.75,5.8,18.8,31.7,10.9,0.31,3.21
Barron,-91.8529,45.4372,1115,1990-03,3.27,22.1,33.7,45.3,21.4,0.55,6.00
Barron,-91.8529,45.4372,1115,1990-04,3.30,33.9,46.4,58.9,31.6,1.06,11.60
Barron,-91.8529,45.4372,1115,1990-05,3.31,41.9,54.4,66.9,39.5,1.23,14.60
Barron,-91.8529,45.4372,1115,1990-06,6.47,56.0,67.0,77.9,55.9,1.18,17.34
Barron,-91.8529,45.4372,1115,1990-07,2.49,58.2,69.0,79.8,58.9,1.27,17.72
Barron,-91.8529,45.4372,1115,1990-08,5.47,57.1,68.4,79.6,59.0,0.69,17.37
Barron,-91.8529,45.4372,1115,1990-09,3.87,50.4,61.4,72.3,52.4,0.65,13.79
Barron,-91.8529,45.4372,1115,1990-10,3.17,34.7,46.3,58.0,34.8,0.83,9.84
Barron,-91.8529,45.4372,1115,1990-11,0.51,26.7,36.6,46.4,26.7,0.75,5.78
Barron,-91.8529,45.4372,1115,1990-12,0.63,8.0,17.1,26.3,10.2,0.32,2.14
Barron,-91.8529,45.4372,1115,1991-01,0.59,-1.5,9.4,20.3,3.9,0.21,1.37
Barron,-91.8529,45.4372,1115,1991-02,0.81,8.9,21.1,33.2,14.2,0.21,3.18
Barron,-91.8529,45.4372,1115,1991-03,3.58,20.6,31.9,43.1,23.0,0.36,5.05
Barron,-91.8529,45.4372,1115,1991-04,3.86,35.1,47.1,59.1,34.2,0.76,11.37
Barron,-91.8529,45.4372,1115,1991-05,5.44,50.3,60.0,69.7,50.4,0.86,13.47
Barron,-91.8529,45.4372,1115,1991-06,4.35,59.1,70.0,80.9,58.5,1.55,19.11
Barron,-91.8529,45.4372,1115,1991-07,3.90,59.3,69.3,79.3,59.7,1.26,16.69
Barron,-91.8529,45.4372,1115,1991-08,2.26,58.1,69.6,81.1,59.2,1.11,19.76
Barron,-91.8529,45.4372,1115,1991-09,8.00,47.9,57.8,67.6,48.4,0.94,11.21
Barron,-91.8529,45.4372,1115,1991-10,1.19,34.7,46.2,57.8,34.9,0.87,9.47
Barron,-91.8529,45.4372,1115,1991-11,6.44,16.2,23.7,31.2,20.7,0.17,1.78
Barron,-91.8529,45.4372,1115,1991-12,0.94,9.8,19.0,28.3,15.2,0.17,1.69
Barron,-91.8529,45.4372,1115,1992-01,0.63,10.3,18.7,27.0,15.3,0.16,1.36
Barron,-91.8529,45.4372,1115,1992-02,0.40,18.0,25.4,32.8,19.7,0.33,2.24
Barron,-91.8529,45.4372,1115,1992-03,1.03,21.3,30.6,39.9,21.7,0.44,4.11
Barron,-91.8529,45.4372,1115,1992-04,3.35,31.3,40.1,48.9,30.7,0.58,6.03
Barron,-91.8529,45.4372,1115,1992-05,1.55,45.4,58.1,70.9,40.8,2.14,17.96
Barron,-91.8529,45.4372,1115,1992-06,2.09,51.4,62.6,73.9,49.7,1.64,16.91
Barron,-91.8529,45.4372,1115,1992-07,3.87,53.1,63.4,73.8,55.1,0.59,13.61
Barron,-91.8529,45.4372,1115,1992-08,2.91,52.2,63.4,74.7,53.8,0.79,15.17
Barron,-91.8529,45.4372,1115,1992-09,3.28,45.3,56.4,67.6,48.3,0.68,10.54
Barron,-91.8529,45.4372,1115,1992-10,2.80,34.2,44.4,54.6,35.1,0.64,8.33
Barron,-91.8529,45.4372,1115,1992-11,2.21,25.3,30.3,35.3,24.8,0.47,2.29
Barron,-91.8529,45.4372,1115,1992-12,1.28,11.0,19.1,27.2,14.8,0.21,1.37
Barron,-91.8529,45.4372,1115,1993-01,1.16,1.1,11.6,22.2,6.7,0.25,1.46
Barron,-91.8529,45.4372,1115,1993-02,0.17,5.7,15.4,25.1,8.2,0.29,2.02
Barron,-91.8529,45.4372,1115,1993-03,0.70,15.6,26.9,38.3,19.1,0.29,4.27
Barron,-91.8529,45.4372,1115,1993-04,2.50,30.5,40.4,50.2,28.4,0.62,7.48
Barron,-91.8529,45.4372,1115,1993-05,5.22,45.0,54.7,64.5,43.3,1.07,11.51
Barron,-91.8529,45.4372,1115,1993-06,7.48,51.4,61.0,70.7,51.7,0.85,12.58
Barron,-91.8529,45.4372,1115,1993-07,2.44,58.5,67.7,76.9,59.5,0.72,14.13
Barron,-91.8529,45.4372,1115,1993-08,3.97,57.3,67.8,78.2,61.0,0.14,14.52
Barron,-91.8529,45.4372,1115,1993-09,2.83,41.4,51.8,62.3,45.3,0.15,8.81
Barron,-91.8529,45.4372,1115,1993-10,1.69,32.4,43.5,54.5,32.9,0.80,8.51
Barron,-91.8529,45.4372,1115,1993-11,2.18,21.0,28.2,35.5,22.8,0.45,2.75
Barron,-91.8529,45.4372,1115,1993-12,0.53,12.0,18.8,25.6,13.8,0.32,1.56
Barron,-91.8529,45.4372,1115,1994-01,0.95,-10.4,0.4,11.2,-4.2,0.14,0.98
Barron,-91.8529,45.4372,1115,1994-02,0.93,-1.8,8.6,19.0,2.4,0.25,1.73
Barron,-91.8529,45.4372,1115,1994-03,0.60,21.5,30.9,40.3,20.5,0.63,4.77
Barron,-91.8529,45.4372,1115,1994-04,4.48,31.4,42.6,53.9,30.3,0.61,9.24
Barron,-91.8529,45.4372,1115,1994-05,1.21,44.1,56.6,69.1,43.0,0.97,15.80
Barron,-91.8529,45.4372,1115,1994-06,3.85,55.6,66.7,77.8,56.7,0.61,16.37
Barron,-91.8529,45.4372,1115,1994-07,4.09,57.1,67.2,77.3,59.3,0.53,14.08
Barron,-91.8529,45.4372,1115,1994-08,3.09,54.4,65.2,76.0,57.1,0.59,14.35
Barron,-91.8529,45.4372,1115,1994-09,5.42,51.8,61.5,71.3,53.1,0.81,12.41
Barron,-91.8529,45.4372,1115,1994-10,3.07,40.1,49.2,58.3,42.0,0.28,7.36
Barron,-91.8529,45.4372,1115,1994-11,1.89,26.9,35.2,43.5,27.2,0.54,4.59
Barron,-91.8529,45.4372,1115,1994-12,0.58,14.2,22.1,30.0,18.4,0.23,1.64

Bayfield,-91.1773,46.6342,1266,1984-01,0.48,-2.7,8.3,19.3,3.1,0.11,1.36
Bayfield,-91.1773,46.6342,1266,1984-02,1.05,14.9,24.6,34.3,18.3,0.24,2.77
Bayfield,-91.1773,46.6342,1266,1984-03,1.07,7.4,19.4,31.4,10.9,0.23,3.27
Bayfield,-91.1773,46.6342,1266,1984-04,2.94,28.1,40.5,52.9,27.0,0.73,8.70
Bayfield,-91.1773,46.6342,1266,1984-05,3.50,38.2,49.9,61.6,35.7,1.16,11.82
Bayfield,-91.1773,46.6342,1266,1984-06,7.07,51.9,63.6,75.3,52.5,1.21,15.61
Bayfield,-91.1773,46.6342,1266,1984-07,2.31,53.7,66.5,79.2,54.9,1.34,19.00
Bayfield,-91.1773,46.6342,1266,1984-08,4.61,56.1,67.5,78.9,58.6,0.69,16.12
Bayfield,-91.1773,46.6342,1266,1984-09,6.04,41.5,53.6,65.7,44.0,0.58,11.92
Bayfield,-91.1773,46.6342,1266,1984-10,3.42,37.8,47.8,57.8,39.7,0.48,7.20
Bayfield,-91.1773,46.6342,1266,1984-11,0.71,21.2,29.6,38.1,22.4,0.49,3.26
Bayfield,-91.1773,46.6342,1266,1984-12,1.93,6.4,15.8,25.3,9.4,0.32,1.59
Bayfield,-91.1773,46.6342,1266,1985-01,0.72,-2.0,8.2,18.4,1.0,0.28,1.36
Bayfield,-91.1773,46.6342,1266,1985-02,0.71,-0.6,11.1,22.9,3.7,0.21,1.90
Bayfield,-91.1773,46.6342,1266,1985-03,2.20,21.2,32.5,43.9,21.1,0.63,5.62
Bayfield,-91.1773,46.6342,1266,1985-04,2.62,31.7,43.9,56.0,31.2,0.62,10.11
Bayfield,-91.1773,46.6342,1266,1985-05,5.36,41.8,56.1,70.5,42.3,0.62,15.97
Bayfield,-91.1773,46.6342,1266,1985-06,4.55,45.8,59.1,72.3,46.3,1.01,16.31
Bayfield,-91.1773,46.6342,1266,1985-07,3.33,51.3,65.6,79.8,54.4,0.53,20.03
Bayfield,-91.1773,46.6342,1266,1985-08,5.01,50.6,61.7,72.8,53.4,0.51,13.14
Bayfield,-91.1773,46.6342,1266,1985-09,9.01,43.6,55.3,67.0,48.7,0.00,10.33
Bayfield,-91.1773,46.6342,1266,1985-10,3.27,32.2,44.2,56.2,34.5,0.45,8.30
Bayfield,-91.1773,46.6342,1266,1985-11,2.98,13.8,22.5,31.3,16.6,0.27,2.53
Bayfield,-91.1773,46.6342,1266,1985-12,1.62,-5.2,5.0,15.2,0.2,0.17,0.93
Bayfield,-91.1773,46.6342,1266,1986-01,0.59,1.3,12.6,23.9,7.9,0.08,1.62
Bayfield,-91.1773,46.6342,1266,1986-02,0.90,-0.6,12.3,25.2,7.5,0.02,1.87
Bayfield,-91.1773,46.6342,1266,1986-03,1.79,17.3,29.2,41.1,19.8,0.42,5.43
Bayfield,-91.1773,46.6342,1266,1986-04,2.92,32.5,44.6,56.6,30.0,1.05,10.02
Bayfield,-91.1773,46.6342,1266,1986-05,2.50,40.3,54.1,67.9,41.5,0.47,14.30
Bayfield,-91.1773,46.6342,1266,1986-06,6.01,48.1,62.0,76.0,49.4,0.90,17.86
Bayfield,-91.1773,46.6342,1266,1986-07,5.69,55.3,66.9,78.6,58.9,0.20,15.89
Bayfield,-91.1773,46.6342,1266,1986-08,5.29,49.5,61.9,74.3,53.3,0.36,14.57
Bayfield,-91.1773,46.6342,1266,1986-09,5.75,46.0,55.6,65.1,49.4,0.34,8.74
Bayfield,-91.1773,46.6342,1266,1986-10,2.56,33.6,44.5,55.4,37.2,0.33,7.12
Bayfield,-91.1773,46.6342,1266,1986-11,1.61,16.9,25.6,34.2,18.3,0.40,2.96
Bayfield,-91.1773,46.6342,1266,1986-12,0.43,10.7,19.5,28.3,15.9,0.18,1.68
Bayfield,-91.1773,46.6342,1266,1987-01,0.61,6.7,16.7,26.7,10.9,0.21,2.00
Bayfield,-91.1773,46.6342,1266,1987-02,0.31,12.4,24.4,36.4,17.9,0.17,3.64
Bayfield,-91.1773,46.6342,1266,1987-03,0.82,19.8,32.5,45.2,20.2,0.47,6.77
Bayfield,-91.1773,46.6342,1266,1987-04,0.59,30.6,45.9,61.2,28.4,1.02,14.17
Bayfield,-91.1773,46.6342,1266,1987-05,4.89,42.1,55.2,68.3,40.7,1.13,14.78
Bayfield,-91.1773,46.6342,1266,1987-06,1.61,51.6,66.0,80.5,52.1,1.22,22.55
Bayfield,-91.1773,46.6342,1266,1987-07,4.04,57.3,69.8,82.2,59.6,0.51,19.45
Bayfield,-91.1773,46.6342,1266,1987-08,2.10,52.3,65.1,77.9,56.2,0.24,17.25
Bayfield,-91.1773,46.6342,1266,1987-09,3.10,45.9,58.5,71.0,49.5,0.28,13.65
Bayfield,-91.1773,46.6342,1266,1987-10,2.74,29.6,40.4,51.2,29.4,0.62,7.64
Bayfield,-91.1773,46.6342,1266,1987-11,2.95,24.0,33.2,42.5,26.8,0.26,4.05
Bayfield,-91.1773,46.6342,1266,1987-12,1.55,15.4,22.6,29.8,19.0,0.19,1.72
Bayfield,-91.1773,46.6342,1266,1988-01,1.51,-6.0,5.8,17.5,1.0,0.13,1.24
Bayfield,-91.1773,46.6342,1266,1988-02,0.24,-8.2,6.9,21.9,0.2,0.17,2.18
Bayfield,-91.1773,46.6342,1266,1988-03,2.60,14.5,26.5,38.5,17.1,0.29,4.56
Bayfield,-91.1773,46.6342,1266,1988-04,0.52,26.5,40.9,55.3,23.0,0.91,11.05
Bayfield,-91.1773,46.6342,1266,1988-05,2.03,41.3,57.5,73.7,39.7,1.17,20.13
Bayfield,-91.1773,46.6342,1266,1988-06,2.79,50.7,66.4,82.0,50.9,1.52,25.05
Bayfield,-91.1773,46.6342,1266,1988-07,1.57,55.8,71.0,86.2,56.3,1.05,28.26
Bayfield,-91.1773,46.6342,1266,1988-08,5.74,55.7,67.1,78.5,58.0,0.12,17.33
Bayfield,-91.1773,46.6342,1266,1988-09,4.26,45.4,56.7,68.0,48.3,0.16,11.69
Bayfield,-91.1773,46.6342,1266,1988-10,1.75,28.5,39.8,51.2,30.7,0.28,7.25
Bayfield,-91.1773,46.6342,1266,1988-11,3.94,23.9,30.4,36.9,25.3,0.34,2.53
Bayfield,-91.1773,46.6342,1266,1988-12,1.24,4.6,15.0,25.4,9.8,0.19,1.89
Bayfield,-91.1773,46.6342,1266,1989-01,1.60,2.2,14.6,27.0,11.1,0.13,1.95
Bayfield,-91.1773,46.6342,1266,1989-02,0.54,-8.9,5.5,19.9,-2.1,0.19,2.07
Bayfield,-91.1773,46.6342,1266,1989-03,1.47,8.0,20.3,32.6,12.0,0.25,3.61
Bayfield,-91.1773,46.6342,1266,1989-04,1.86,26.2,37.9,49.7,24.1,0.82,7.82
Bayfield,-91.1773,46.6342,1266,1989-05,4.24,38.1,52.3,66.6,37.7,0.67,15.32
Bayfield,-91.1773,46.6342,1266,1989-06,3.93,47.5,60.3,73.1,48.6,0.53,16.49
Bayfield,-91.1773,46.6342,1266,1989-07,1.15,56.2,69.5,82.7,57.8,0.95,22.25
Bayfield,-91.1773,46.6342,1266,1989-08,4.39,53.5,66.0,78.4,56.5,0.33,17.67
Bayfield,-91.1773,46.6342,1266,1989-09,2.32,43.5,56.8,70.0,46.7,0.41,13.56
Bayfield,-91.1773,46.6342,1266,1989-10,2.16,32.9,45.8,58.7,33.7,0.63,10.91
Bayfield,-91.1773,46.6342,1266,1989-11,1.66,17.2,25.1,32.9,17.9,0.44,2.61
Bayfield,-91.1773,46.6342,1266,1989-12,1.12,-5.0,5.2,15.4,-0.1,0.14,1.24
Bayfield,-91.1773,46.6342,1266,1990-01,0.59,8.0,19.6,31.2,14.6,0.16,2.44
Bayfield,-91.1773,46.6342,1266,1990-02,0.99,-0.3,14.9,30.0,7.5,0.19,3.13
Bayfield,-91.1773,46.6342,1266,1990-03,2.35,17.0,28.8,40.7,18.0,0.34,4.89
Bayfield,-91.1773,46.6342,1266,1990-04,2.90,29.8,43.1,56.5,28.2,0.89,11.32
Bayfield,-91.1773,46.6342,1266,1990-05,0.79,36.3,49.2,62.2,35.6,0.87,12.22
Bayfield,-91.1773,46.6342,1266,1990-06,4.75,50.6,63.6,76.6,52.3,0.66,17.66
Bayfield,-91.1773,46.6342,1266,1990-07,1.52,52.4,65.9,79.4,55.7,0.40,18.73
Bayfield,-91.1773,46.6342,1266,1990-08,3.80,52.5,65.4,78.2,55.8,0.35,17.42
Bayfield,-91.1773,46.6342,1266,1990-09,6.30,45.3,57.4,69.4,49.7,0.22,12.37
Bayfield,-91.1773,46.6342,1266,1990-10,4.85,31.0,43.0,55.1,32.1,0.60,8.84
Bayfield,-91.1773,46.6342,1266,1990-11,0.83,23.3,32.9,42.5,23.7,0.58,4.79
Bayfield,-91.1773,46.6342,1266,1990-12,0.55,6.7,15.9,25.0,8.2,0.31,2.05
Bayfield,-91.1773,46.6342,1266,1991-01,0.53,-2.6,7.6,17.8,1.1,0.23,1.22
Bayfield,-91.1773,46.6342,1266,1991-02,0.85,6.9,19.5,32.2,11.4,0.27,3.19
Bayfield,-91.1773,46.6342,1266,1991-03,2.38,16.7,28.1,39.4,19.2,0.32,4.19
Bayfield,-91.1773,46.6342,1266,1991-04,2.76,30.8,43.3,55.7,30.2,0.65,10.32
Bayfield,-91.1773,46.6342,1266,1991-05,4.37,44.9,56.6,68.3,45.8,0.49,14.28
Bayfield,-91.1773,46.6342,1266,1991-06,5.84,52.9,64.4,75.9,54.0,1.03,15.67
Bayfield,-91.1773,46.6342,1266,1991-07,7.40,54.3,65.1,75.9,56.4,0.73,14.95
Bayfield,-91.1773,46.6342,1266,1991-08,1.51,54.8,67.0,79.3,56.7,0.80,18.76
Bayfield,-91.1773,46.6342,1266,1991-09,7.05,45.0,54.9,64.8,46.6,0.68,9.75
Bayfield,-91.1773,46.6342,1266,1991-10,2.91,32.5,42.8,53.1,32.5,0.75,7.63
Bayfield,-91.1773,46.6342,1266,1991-11,6.92,14.6,22.5,30.4,18.4,0.20,2.00
Bayfield,-91.1773,46.6342,1266,1991-12,0.84,6.4,16.2,26.0,13.1,0.10,1.57
Bayfield,-91.1773,46.6342,1266,1992-01,0.87,7.8,16.6,25.4,12.9,0.16,1.31
Bayfield,-91.1773,46.6342,1266,1992-02,0.74,13.3,21.9,30.6,16.8,0.22,2.09
Bayfield,-91.1773,46.6342,1266,1992-03,1.34,16.3,26.4,36.6,17.6,0.34,3.69
Bayfield,-91.1773,46.6342,1266,1992-04,2.81,28.0,37.3,46.6,27.1,0.52,5.75
Bayfield,-91.1773,46.6342,1266,1992-05,2.85,42.4,56.5,70.6,38.7,1.79,18.19
Bayfield,-91.1773,46.6342,1266,1992-06,3.03,47.6,59.6,71.6,46.7,1.40,15.65
Bayfield,-91.1773,46.6342,1266,1992-07,7.43,49.4,60.6,71.9,51.5,0.57,13.05
Bayfield,-91.1773,46.6342,1266,1992-08,3.45,49.7,61.7,73.7,51.7,0.63,15.31
Bayfield,-91.1773,46.6342,1266,1992-09,3.20,42.9,54.8,66.7,46.4,0.56,10.76
Bayfield,-91.1773,46.6342,1266,1992-10,3.07,32.0,42.9,53.8,32.7,0.60,8.81
Bayfield,-91.1773,46.6342,1266,1992-11,2.20,22.9,28.4,33.9,22.6,0.43,2.32
Bayfield,-91.1773,46.6342,1266,1992-12,1.26,9.1,17.6,26.0,12.5,0.26,1.39
Bayfield,-91.1773,46.6342,1266,1993-01,1.45,-0.2,10.5,21.3,5.0,0.24,1.47
Bayfield,-91.1773,46.6342,1266,1993-02,0.11,2.7,14.6,26.4,5.8,0.27,2.52
Bayfield,-91.1773,46.6342,1266,1993-03,0.72,13.8,26.3,38.8,16.9,0.28,4.94
Bayfield,-91.1773,46.6342,1266,1993-04,2.54,26.2,36.3,46.3,23.4,0.59,6.50
Bayfield,-91.1773,46.6342,1266,1993-05,5.31,40.2,51.5,62.7,38.9,0.94,11.98
Bayfield,-91.1773,46.6342,1266,1993-06,4.39,48.3,58.8,69.2,48.4,0.98,12.88
Bayfield,-91.1773,46.6342,1266,1993-07,4.64,54.7,65.2,75.7,56.6,0.53,14.18
Bayfield,-91.1773,46.6342,1266,1993-08,3.97,55.1,66.4,77.7,57.7,0.71,15.92
Bayfield,-91.1773,46.6342,1266,1993-09,2.89,39.5,50.1,60.8,42.8,0.36,8.74
Bayfield,-91.1773,46.6342,1266,1993-10,1.22,30.1,41.3,52.4,30.0,0.80,8.10
Bayfield,-91.1773,46.6342,1266,1993-11,2.02,18.7,26.1,33.6,19.5,0.55,2.76
Bayfield,-91.1773,46.6342,1266,1993-12,0.70,11.6,18.0,24.4,12.1,0.41,1.56
Bayfield,-91.1773,46.6342,1266,1994-01,1.60,-12.3,-1.3,9.6,-6.8,0.18,0.97
Bayfield,-91.1773,46.6342,1266,1994-02,0.39,-5.1,6.6,18.2,-1.2,0.26,1.99
Bayfield,-91.1773,46.6342,1266,1994-03,1.49,17.8,28.8,39.9,18.1,0.48,5.03
Bayfield,-91.1773,46.6342,1266,1994-04,4.24,26.7,39.3,51.8,23.6,0.81,9.61
Bayfield,-91.1773,46.6342,1266,1994-05,1.98,39.7,53.2,66.7,37.7,1.10,15.60
Bayfield,-91.1773,46.6342,1266,1994-06,2.94,50.8,63.2,75.5,51.9,0.56,16.43
Bayfield,-91.1773,46.6342,1266,1994-07,3.49,53.3,64.3,75.3,55.1,0.49,14.50
Bayfield,-91.1773,46.6342,1266,1994-08,4.96,51.5,62.3,73.1,53.9,0.74,13.09
Bayfield,-91.1773,46.6342,1266,1994-09,5.47,48.8,58.7,68.7,51.1,0.59,10.95
Bayfield,-91.1773,46.6342,1266,1994-10,1.44,36.7,47.1,57.5,38.7,0.32,8.01
Bayfield,-91.1773,46.6342,1266,1994-11,2.21,24.4,33.2,41.9,24.8,0.52,4.53
Bayfield,-91.1773,46.6342,1266,1994-12,0.33,11.4,20.9,30.4,16.6,0.16,2.15

Brown,-87.9961,44.4740,594,1984-01,0.42,5.4,13.6,21.8,7.3,0.30,1.51
Brown,-87.9961,44.4740,594,1984-02,1.54,21.3,28.0,34.7,22.7,0.35,2.30
Brown,-87.9961,44.4740,594,1984-03,1.61,17.1,24.9,32.8,15.7,0.52,3.05
Brown,-87.9961,44.4740,594,1984-04,3.63,35.6,44.5,53.5,31.2,1.09,7.90
Brown,-87.9961,44.4740,594,1984-05,2.34,40.5,51.5,62.6,39.2,0.94,11.35
Brown,-87.9961,44.4740,594,1984-06,4.97,55.3,66.4,77.5,55.7,1.52,16.24
Brown,-87.9961,44.4740,594,1984-07,3.24,57.3,68.6,79.9,58.0,1.16,17.98
Brown,-87.9961,44.4740,594,1984-08,4.26,59.0,69.7,80.4,61.5,0.48,15.58
Brown,-87.9961,44.4740,594,1984-09,5.02,47.5,57.7,68.0,49.5,0.62,10.85
Brown,-87.9961,44.4740,594,1984-10,5.54,42.1,50.8,59.4,44.1,0.67,6.57
Brown,-87.9961,44.4740,594,1984-11,2.73,26.6,35.4,44.2,26.9,0.71,4.24
Brown,-87.9961,44.4740,594,1984-12,1.77,16.0,24.3,32.5,18.7,0.41,1.92
